1997695,,WH1,321383,EKS000005985,62134,Муфта 3КВТп 10-(25/50)-Б с наконечниками (КВТ),,,ЭКС,3.00000,ШТ,3.00000,ЭКС-000005985   ,,5963277.00000,,,2.00000,КГ,71.00000,13.00000,13.00000,СМ,,,,20062.08000,,,,,,Дортман Анна Павловна,Гилета О.В.,50115,ШТ,Товар РЦ,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,0a48976b-01d4-416e-8c27-f96b411a32e8,2026-03-25 11:19:49,,2229.12000,6687.36000,,,N,N,N,,False,6.00000,,,,,,0,ЭКС-000012353   ,2026-03-25 00:00:00,,,,,3.00000,1978877,2,,,,,,,,C,,Годен,,,
1997696,,WH1,321384,EKS000005986,507157,"Муфта 5ПКТп мини - 2,5/10 нг-LS",,,ЭКС,8.00000,ШТ,8.00000,ЭКС-000005986   ,,5963286.00000,,,0.07000,КГ,20.00000,16.00000,3.00000,СМ,,,,42300.16000,,,,,,Заказной,Гилета О.В.,82483,ШТ,Заказной товар,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,0a48976b-01d4-416e-8c27-f96b411a32e8,2026-03-25 11:19:50,,660.94000,5287.52000,,,N,N,N,,False,0.56000,,,,,,0,ЭКС-000011647   ,2026-03-25 00:00:00,,,,,8.00000,1978878,2,,,,,,,,C,,Годен,,,
1997697,,WH1,321385,EKS000005987,387144,Держатель - клипса  d20 (с защелкой) Ff,,,ЭКС,500.00000,ШТ,500.00000,ЭКС-000005987   ,,5963288.00000,,,0.01000,КГ,3.00000,3.00000,1.00000,СМ,,,,257500.00000,,,,,,Дортман Анна Павловна,Гилета О.В.,43525,ШТ,Базовый,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,1a36a502-a099-446e-a740-58e2ae86c7a4,2026-03-25 11:20:46,,1.03000,515.00000,,,N,N,N,,False,5.00000,,,,,,0,,2026-03-25 00:00:00,,,,,500.00000,1978879,2,,,,,,,,A,,Годен,,,
1997698,,WH1,321385,EKS000005987,308557,"Стяжки (хомуты) стальные СКС (304) 4,6x400 Ff  74914",,,ЭКС,600.00000,ШТ,600.00000,ЭКС-000005987   ,,5963287.00000,,,0.01000,КГ,41.00000,0.50000,0.01000,СМ,,,,1954800.00000,,,,,,Дортман Анна Павловна,Гилета О.В.,74914,ШТ,Товар РЦ,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,1a36a502-a099-446e-a740-58e2ae86c7a4,2026-03-25 11:20:46,,5.43000,3258.00000,,,N,N,N,,False,6.00000,,,,,,0,,2026-03-25 00:00:00,,,,,600.00000,1978880,2,,,,,,,,C,,Годен,,,
1997699,,WH1,321386,EKS000005988,365359,"Наконечник штыревой втулочный изолир. НШвИ 1,0-8 (КВТ)_уп100шт",,,ЭКС,120.00000,УП,120.00000,ЭКС-000005988   ,,5963315.00000,,,0.02000,КГ,10.00000,7.00000,1.00000,СМ,,,,662400.00000,,,,,,Дортман Анна Павловна,Княжева Ю.В.,79438_уп100шт,УП,Базовый,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,1a36a502-a099-446e-a740-58e2ae86c7a4,2026-03-25 11:20:56,,46.00000,5520.00000,,,N,N,N,,False,2.40000,,,,,,0,,2026-03-25 00:00:00,,,,,120.00000,1978881,2,,,,,,,,A,,Годен,,,
1997700,,WH1,321386,EKS000005988,310531,"Набор ""Гермокомплект 9/3"" (КВТ)",,,ЭКС,60.00000,УП,60.00000,ЭКС-000005988   ,,5963312.00000,,,0.20000,КГ,14.00000,10.00000,3.00000,СМ,,,,412560.00000,,,,,,Дортман Анна Павловна,Княжева Ю.В.,73659,УП,Базовый,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,1a36a502-a099-446e-a740-58e2ae86c7a4,2026-03-25 11:20:56,,114.60000,6876.00000,,,N,N,N,,False,12.00000,,,,,,0,,2026-03-25 00:00:00,,,,,60.00000,1978882,2,,,,,,,,A,,Годен,,,
1997701,,WH1,321386,EKS000005988,297337,Гильза ГМЛ-П 6 (КВТ),,,ЭКС,4500.00000,ШТ,4500.00000,ЭКС-000005988   ,,5963310.00000,,,0.01000,КГ,1.00000,0.30000,0.30000,СМ,,,,154305000.00000,,,,,,Акулинский Петр Иванович,Княжева Ю.В.,67292,ШТ,Базовый,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,1a36a502-a099-446e-a740-58e2ae86c7a4,2026-03-25 11:20:56,,7.62000,34290.00000,,,N,N,N,,False,45.00000,,,,,,0,,2026-03-25 00:00:00,,,,,4500.00000,1978883,2,,,,,,,,A,,Годен,,,
1997702,,WH1,321386,EKS000005988,66800,Наконечник медный луженый ТМЛ   6-6-4 (КВТ),,,ЭКС,600.00000,ШТ,600.00000,ЭКС-000005988   ,,5963292.00000,,,0.00400,КГ,3.00000,0.90000,0.40000,СМ,,,,4060800.00000,,,,,,Дортман Анна Павловна,Княжева Ю.В.,40830,ШТ,Товар филиала,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,1a36a502-a099-446e-a740-58e2ae86c7a4,2026-03-25 11:20:56,,11.28000,6768.00000,,,N,N,N,,False,2.40000,,,,,,0,ЭКС-000012229   ,2026-03-25 00:00:00,,,,,600.00000,1978884,2,,,,,,,,C,,Годен,,,
1997703,,WH1,321386,EKS000005988,62074,"Гильза медн.луженая ГМЛ-  2,5-2,6  КВТ",,,ЭКС,4300.00000,ШТ,4300.00000,ЭКС-000005988   ,,5963291.00000,,,0.00200,КГ,2.00000,0.50000,0.50000,СМ,,,,149584100.00000,,,,,,Дортман Анна Павловна,Княжева Ю.В.,41163,ШТ,Товар филиала,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,1a36a502-a099-446e-a740-58e2ae86c7a4,2026-03-25 11:20:56,,8.09000,34787.00000,,,N,N,N,,False,8.60000,,,,,,0,ЭКС-000012320   ,2026-03-25 00:00:00,,,,,4300.00000,1978885,2,,,,,,,,C,,Годен,,,
1997704,,WH1,321386,EKS000005988,42090,Наконечник медный луженый ТМЛ   6-5-4 (КВТ),,,ЭКС,100.00000,ШТ,100.00000,ЭКС-000005988   ,,5963290.00000,,,0.00300,КГ,3.00000,1.00000,0.50000,СМ,,False,27.33.13,112800.00000,,8536901000,,,,Дортман Анна Павловна,Княжева Ю.В.,40829,ШТ,Товар филиала,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,1a36a502-a099-446e-a740-58e2ae86c7a4,2026-03-25 11:20:56,,11.28000,1128.00000,,,N,N,N,,False,0.30000,,,,,,0,ЭКС-000012430   ,2026-03-25 00:00:00,,,,,100.00000,1978886,2,,,,,,,,C,,Годен,,,
1997705,,WH1,321386,EKS000005988,11494,Сжим ответвительный У-734М (16-35/16-25) КВТ,,,ЭКС,500.00000,ШТ,500.00000,ЭКС-000005988   ,,5963289.00000,,,0.04400,КГ,4.50000,4.50000,4.00000,СМ,,False,27.33.13,4717500.00000,,8536901000,,,,Дортман Анна Павловна,Княжева Ю.В.,61642,ШТ,Базовый,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,1a36a502-a099-446e-a740-58e2ae86c7a4,2026-03-25 11:20:56,,18.87000,9435.00000,,,N,N,N,,False,22.00000,,,,,,0,,2026-03-25 00:00:00,,,,,500.00000,1978887,2,,,,,,,,A,,Годен,,,
1997706,,WH1,321386,EKS000005988,278048,Трубка ТТК-(3:1)-12/4 прозрачная,,,ЭКС,10.00000,М,10.00000,ЭКС-000005988   ,,5963309.00000,,,0.01000,КГ,100.00000,2.00000,0.20000,СМ,,,,7224.00000,,,,,,Акулинский Петр Иванович,Княжева Ю.В.,59686,М,Товар филиала,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,1a36a502-a099-446e-a740-58e2ae86c7a4,2026-03-25 11:20:56,,72.24000,722.40000,,,N,N,N,,False,0.10000,,,,,,0,ЭКС-000012402   ,2026-03-25 00:00:00,,,,,10.00000,1978888,2,,,,,,,,C,,Годен,,,
1997707,,WH1,321386,EKS000005988,248515,Трубка ТТК-(3:1)-6/2 черная (КВТ),,,ЭКС,750.00000,М,750.00000,ЭКС-000005988   ,,5963308.00000,,,0.04000,КГ,50.00000,1.00000,0.50000,СМ,,,,14805000.00000,,,,,,Дортман Анна Павловна,Княжева Ю.В.,59695,М,Базовый,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,1a36a502-a099-446e-a740-58e2ae86c7a4,2026-03-25 11:20:56,,26.32000,19740.00000,,,N,N,N,,False,30.00000,,,,,,0,,2026-03-25 00:00:00,,,,,750.00000,1978889,2,,,,,,,,A,,Годен,,,
1997708,,WH1,321386,EKS000005988,168522,Трубка ТТК-(4:1)-8/2 (КВТ),,,ЭКС,360.00000,М,360.00000,ЭКС-000005988   ,,5963306.00000,,,0.00100,КГ,50.00000,4.00000,1.00000,СМ,,,,6192288.00000,,,,,,Дортман Анна Павловна,Княжева Ю.В.,59674,М,Базовый,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,1a36a502-a099-446e-a740-58e2ae86c7a4,2026-03-25 11:20:56,,47.78000,17200.80000,,,N,N,N,,False,0.36000,,,,,,0,,2026-03-25 00:00:00,,,,,360.00000,1978890,2,,,,,,,,A,,Годен,,,
1997709,,WH1,321386,EKS000005988,168516,Трубка ТТК-(3:1)-12/4 черная (КВТ),,,ЭКС,20.00000,М,20.00000,ЭКС-000005988   ,,5963303.00000,,,0.01000,КГ,50.00000,8.00000,1.00000,СМ,,,,24412.00000,,,,,,Дортман Анна Павловна,Княжева Ю.В.,59697,М,Товар филиала,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,1a36a502-a099-446e-a740-58e2ae86c7a4,2026-03-25 11:20:56,,61.03000,1220.60000,,,N,N,N,,False,0.20000,,,,,,0,,2026-03-25 00:00:00,,,,,20.00000,1978891,2,,,,,,,,C,,Годен,,,
1997710,,WH1,321386,EKS000005988,168515,Трубка ТТК(3:1)-4.8/1.6 черная (КВТ),,,ЭКС,320.00000,М,320.00000,ЭКС-000005988   ,,5963302.00000,,,0.04000,КГ,50.00000,3.00000,1.50000,СМ,,,,2215936.00000,,,,,,Дортман Анна Павловна,Княжева Ю.В.,59694,М,Базовый,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,1a36a502-a099-446e-a740-58e2ae86c7a4,2026-03-25 11:20:56,,21.64000,6924.80000,,,N,N,N,,False,12.80000,,,,,,0,,2026-03-25 00:00:00,,,,,320.00000,1978892,2,,,,,,,,A,,Годен,,,
1997711,,WH1,321386,EKS000005988,166017,Трубка ТТК-(3:1)-9/3 черная (КВТ),,,ЭКС,460.00000,М,460.00000,ЭКС-000005988   ,,5963301.00000,,,0.12000,КГ,50.00000,1.00000,2.00000,СМ,,,,8315880.00000,,,,,,Дортман Анна Павловна,Княжева Ю.В.,59696,М,Суперсклад,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,1a36a502-a099-446e-a740-58e2ae86c7a4,2026-03-25 11:20:56,,39.30000,18078.00000,,,N,N,N,,False,55.20000,,,,,,0,,2026-03-25 00:00:00,,,,,460.00000,1978893,2,,,,,,,,A,,Годен,,,
1997712,,WH1,321386,EKS000005988,161313,Наконечник медный луженый штифтовой НШП 10,,,ЭКС,500.00000,ШТ,500.00000,ЭКС-000005988   ,,5963300.00000,,,0.02000,КГ,2.00000,1.00000,1.00000,СМ,,,,5872500.00000,,,,,,Дортман Анна Павловна,Княжева Ю.В.,50308,ШТ,Базовый,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,1a36a502-a099-446e-a740-58e2ae86c7a4,2026-03-25 11:20:56,,23.49000,11745.00000,,,N,N,N,,False,10.00000,,,,,,0,,2026-03-25 00:00:00,,,,,500.00000,1978894,2,,,,,,,,A,,Годен,,,
1997713,,WH1,321386,EKS000005988,127693,Сжим ответвительный У-859М (50-70/4-35) КВТ,,,ЭКС,420.00000,ШТ,420.00000,ЭКС-000005988   ,,5963299.00000,,,0.10000,КГ,8.00000,6.00000,6.00000,СМ,,,,11137896.00000,,,,,,Дортман Анна Павловна,Княжева Ю.В.,61644,ШТ,Базовый,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,1a36a502-a099-446e-a740-58e2ae86c7a4,2026-03-25 11:20:56,,63.14000,26518.80000,,,N,N,N,,False,42.00000,,,,,,0,,2026-03-25 00:00:00,,,,,420.00000,1978895,2,,,,,,,,C,,Годен,,,
1997714,,WH1,321386,EKS000005988,67057,Трубка ТУТнг-LS 80/40 черная (КВТ),,,ЭКС,100.00000,М,100.00000,ЭКС-000005988   ,,5963296.00000,,,0.05000,КГ,50.00000,13.00000,0.01000,СМ,,False,,2055200.00000,,,,,,Дортман Анна Павловна,Княжева Ю.В.,60099,М,Товар РЦ,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,1a36a502-a099-446e-a740-58e2ae86c7a4,2026-03-25 11:20:56,,205.52000,20552.00000,,,N,N,N,,False,5.00000,,,,,,0,,2026-03-25 00:00:00,,,,,100.00000,1978896,2,,,,,,,,C,,Годен,,,
1997715,,WH1,321386,EKS000005988,66840,Наконечник медный луженый ТМЛ  10-8-5 (КВТ),,,ЭКС,800.00000,ШТ,800.00000,ЭКС-000005988   ,,5963295.00000,,,0.00800,КГ,4.00000,1.60000,0.80000,СМ,,,,17382400.00000,,,,,,Дортман Анна Павловна,Княжева Ю.В.,40834,ШТ,Базовый,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,1a36a502-a099-446e-a740-58e2ae86c7a4,2026-03-25 11:20:56,,27.16000,21728.00000,,,N,N,N,,False,6.40000,,,,,,0,,2026-03-25 00:00:00,,,,,800.00000,1978897,2,,,,,,,,A,,Годен,,,
1997716,,WH1,321386,EKS000005988,866256,Гильза ГМЛ-П16 КВТ,,,ЭКС,200.00000,ШТ,200.00000,ЭКС-000005988   ,,5963318.00000,,,0.01000,КГ,1.00000,0.70000,0.70000,СМ,,,,720800.00000,,,,,,,Княжева Ю.В.,67294,ШТ,Базовый,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,1a36a502-a099-446e-a740-58e2ae86c7a4,2026-03-25 11:20:56,,18.02000,3604.00000,,,N,N,N,,False,2.00000,,,,,,0,,2026-03-25 00:00:00,,,,,200.00000,1978898,2,,,,,,,,C,,Годен,,,
1997717,,WH1,321386,EKS000005988,466212,Трубка ТТК-(3:1)-25/8 черная (КВТ),,,ЭКС,60.00000,М,60.00000,ЭКС-000005988   ,,5963333.00000,,,0.10000,КГ,100.00000,4.00000,0.50000,СМ,,,,641952.00000,,,,,,Дортман Анна Павловна,Княжева Ю.В.,85085,М,Базовый,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,1a36a502-a099-446e-a740-58e2ae86c7a4,2026-03-25 11:20:56,,178.32000,10699.20000,,,N,N,N,,False,6.00000,,,,,,0,,2026-03-25 00:00:00,,,,,60.00000,1978899,2,,,,,,,,B,,Годен,,,
1997718,,WH1,321386,EKS000005988,431068,Термоусаживаемая трубка ТНТ-30/15 черная по 1м КВТ,,,ЭКС,95.00000,М,95.00000,ЭКС-000005988   ,,5963332.00000,,,0.05000,КГ,50.00000,5.00000,0.30000,СМ,,,,667218.25000,,,,,,Дортман Анна Павловна,Княжева Ю.В.,84325,М,Базовый,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,1a36a502-a099-446e-a740-58e2ae86c7a4,2026-03-25 11:20:56,,73.93000,7023.35000,,,N,N,N,,False,4.75000,,,,,,0,,2026-03-25 00:00:00,,,,,95.00000,1978900,2,,,,,,,,A,,Годен,,,
1997719,,WH1,321386,EKS000005988,430169,Термоусаживаемая трубка ТНТ-20/10 черная по 1м КВТ,,,ЭКС,100.00000,М,100.00000,ЭКС-000005988   ,,5963330.00000,,,0.05000,КГ,50.00000,3.00000,0.30000,СМ,,,,351700.00000,,,,,,Дортман Анна Павловна,Княжева Ю.В.,84324,М,Базовый,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,1a36a502-a099-446e-a740-58e2ae86c7a4,2026-03-25 11:20:56,,35.17000,3517.00000,,,N,N,N,,False,5.00000,,,,,,0,,2026-03-25 00:00:00,,,,,100.00000,1978901,2,,,,,,,,A,,Годен,,,
1997720,,WH1,321386,EKS000005988,427988,Нак-к кольцевой НКИ(н) 10-6 (КВТ),,,ЭКС,100.00000,ШТ,100.00000,ЭКС-000005988   ,,5963307.00000,,,0.03300,КГ,2.00000,1.00000,1.00000,СМ,,,,122900.00000,,,,,,Заказной,Княжева Ю.В.,61773,ШТ,Заказной товар,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,1a36a502-a099-446e-a740-58e2ae86c7a4,2026-03-25 11:20:56,,12.29000,1229.00000,,,N,N,N,,False,3.30000,,,,,,0,ЭКС-000012315   ,2026-03-25 00:00:00,,,,,100.00000,1978902,2,,,,,,,,C,,Годен,,,
1997721,,WH1,321386,EKS000005988,418467,Термоусаживаемая трубка ТНТ-20/10 зеленая по 1м КВТ (ТУТ),,,ЭКС,20.00000,М,20.00000,ЭКС-000005988   ,,5963329.00000,,,0.01000,КГ,50.00000,4.00000,0.20000,СМ,,,,14668.00000,,,,,,Дортман Анна Павловна,Княжева Ю.В.,82992,М,Базовый,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,1a36a502-a099-446e-a740-58e2ae86c7a4,2026-03-25 11:20:56,,36.67000,733.40000,,,N,N,N,,False,0.20000,,,,,,0,ЭКС-000012345   ,2026-03-25 00:00:00,,,,,20.00000,1978903,2,,,,,,,,C,,Годен,,,
1997722,,WH1,321386,EKS000005988,405971,Термоусаживаемая трубка ТНТ-20/10 красная по 1м КВТ (ТУТ),,,ЭКС,80.00000,М,80.00000,ЭКС-000005988   ,,5963327.00000,,,0.02000,КГ,50.00000,3.00000,2.00000,СМ,,,,234688.00000,,,,,,Дортман Анна Павловна,Княжева Ю.В.,82993,М,Базовый,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,1a36a502-a099-446e-a740-58e2ae86c7a4,2026-03-25 11:20:56,,36.67000,2933.60000,,,N,N,N,,False,1.60000,,,,,,0,,2026-03-25 00:00:00,,,,,80.00000,1978904,2,,,,,,,,C,,Годен,,,
1997723,,WH1,321386,EKS000005988,405966,Термоусаживаемая трубка ТНТ-10/5 белая по 1м КВТ (ТУТ),,,ЭКС,40.00000,М,40.00000,ЭКС-000005988   ,,5963325.00000,,,0.02000,КГ,50.00000,1.00000,0.50000,СМ,,,,27744.00000,,,,,,Дортман Анна Павловна,Княжева Ю.В.,82963,М,Базовый,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,1a36a502-a099-446e-a740-58e2ae86c7a4,2026-03-25 11:20:56,,17.34000,693.60000,,,N,N,N,,False,0.80000,,,,,,0,,2026-03-25 00:00:00,,,,,40.00000,1978905,2,,,,,,,,C,,Годен,,,
1997724,,WH1,321386,EKS000005988,403853,"Наконечник штыревой втулочный изолир. НШвИ(2) 1,0-8 (КВТ)",,,ЭКС,2000.00000,ШТ,2000.00000,ЭКС-000005988   ,,5963317.00000,,,0.00100,КГ,1.00000,0.50000,0.50000,СМ,,,,3440000.00000,,,,,,Дортман Анна Павловна,Княжева Ю.В.,79464,ШТ,Товар филиала,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,1a36a502-a099-446e-a740-58e2ae86c7a4,2026-03-25 11:20:56,,0.86000,1720.00000,,,N,N,N,,False,2.00000,,,,,,0,ЭКС-000012315   ,2026-03-25 00:00:00,,,,,2000.00000,1978906,2,,,,,,,,C,,Годен,,,
1997725,,WH1,321386,EKS000005988,397164,"Наконечник кольцевой изолир. НКИ 1,5-6 (КВТ)",,,ЭКС,1000.00000,ШТ,1000.00000,ЭКС-000005988   ,,5963294.00000,,,0.00200,КГ,2.50000,0.70000,0.30000,СМ,,,,3120000.00000,,,,,,Дортман Анна Павловна,Княжева Ю.В.,47475,ШТ,Товар РЦ,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,1a36a502-a099-446e-a740-58e2ae86c7a4,2026-03-25 11:20:56,,3.12000,3120.00000,,,N,N,N,,False,2.00000,,,,,,0,ЭКС-000012401   ,2026-03-25 00:00:00,,,,,1000.00000,1978907,2,,,,,,,,C,,Годен,,,
1997726,,WH1,321386,EKS000005988,391725,Наконечник штыревой втулочный изолир. НШвИ 95-25 (КВТ),,,ЭКС,50.00000,ШТ,50.00000,ЭКС-000005988   ,,5963316.00000,,,0.02000,КГ,4.00000,2.00000,2.00000,СМ,,,,53725.00000,,,,,,Дортман Анна Павловна,Княжева Ю.В.,79457,ШТ,Товар РЦ,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,1a36a502-a099-446e-a740-58e2ae86c7a4,2026-03-25 11:20:56,,21.49000,1074.50000,,,N,N,N,,False,1.00000,,,,,,0,,2026-03-25 00:00:00,,,,,50.00000,1978908,2,,,,,,,,C,,Годен,,,
1997727,,WH1,321386,EKS000005988,386730,Трубка CTTK(3:1)-40/12 (1.22м) КВТ,,,ЭКС,10.00000,ШТ,10.00000,ЭКС-000005988   ,,5963320.00000,,,0.01000,КГ,100.00000,5.00000,2.00000,СМ,,,,26522.00000,,,,,,Заказной,Княжева Ю.В.,79830,ШТ,Заказной товар,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,1a36a502-a099-446e-a740-58e2ae86c7a4,2026-03-25 11:20:56,,265.22000,2652.20000,,,N,N,N,,False,0.10000,,,,,,0,ЭКС-000012495   ,2026-03-25 00:00:00,,,,,10.00000,1978909,2,,,,,,,,C,,Годен,,,
1997728,,WH1,321386,EKS000005988,376123,Гильза ГМЛ-П16 КВТ,,,ЭКС,1300.00000,ШТ,1300.00000,ЭКС-000005988   ,,5963319.00000,,,0.02000,КГ,0.50000,0.50000,0.50000,СМ,,,,30453800.00000,,,,,,Дортман Анна Павловна,Княжева Ю.В.,67294,ШТ,Базовый,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,1a36a502-a099-446e-a740-58e2ae86c7a4,2026-03-25 11:20:56,,18.02000,23426.00000,,,N,N,N,,False,26.00000,,,,,,0,,2026-03-25 00:00:00,,,,,1300.00000,1978910,2,,,,,,,,A,,Годен,,,
1997729,,WH1,321386,EKS000005988,366101,"Наконечник штыревой втулочный изолир. НШвИ 0,75-12 (КВТ)_уп100шт",,,ЭКС,80.00000,УП,80.00000,ЭКС-000005988   ,,5963314.00000,,,0.03000,КГ,8.00000,6.00000,1.00000,СМ,,,,332800.00000,,,,,,Дортман Анна Павловна,Княжева Ю.В.,79437_уп100шт,УП,Базовый,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,1a36a502-a099-446e-a740-58e2ae86c7a4,2026-03-25 11:20:56,,52.00000,4160.00000,,,N,N,N,,False,2.40000,,,,,,0,,2026-03-25 00:00:00,,,,,80.00000,1978911,2,,,,,,,,A,,Годен,,,
1997730,,WH1,321387,EKS000005989,310112,Гильза медн.луженая ГМЛ-П 10 (КВТ),,,ЭКС,4500.00000,ШТ,4500.00000,ЭКС-000005989   ,,5963335.00000,,,0.01000,КГ,1.00000,0.50000,0.50000,СМ,,,,229635000.00000,,,,,,Дортман Анна Павловна,Княжева Ю.В.,67293,ШТ,Базовый,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,1a36a502-a099-446e-a740-58e2ae86c7a4,2026-03-25 11:20:57,,11.34000,51030.00000,,,N,N,N,,False,45.00000,,,,,,0,,2026-03-25 00:00:00,,,,,4500.00000,1978912,2,,,,,,,,A,,Годен,,,
